security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Ahmedabad Steelcraft Ltd.,INE868C01018,522273,,Industrials,Other Building Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
AIA Engineering Ltd.,INE212H01026,532683,AIAENG,Industrials,Industrial Machinery,2026-09-01,3.0,6.0,6.0,5.0,7.0,Mid Cap
AI Champdany Industries Ltd.,INE768E01024,532806,AICHAMP,Consumer Discretionary,Jute Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
AIK Pipes And Polymers Ltd,INE0QFT01015,544072,,Industrials,Plastic Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Aimco Pesticides Ltd.,INE008B01013,524288,AIMCOPEST,Materials,Pesticides,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Aimtron Electronics Ltd,INE0RUV01018,,AIMTRON,Industrials,Electronic Components,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Airan Ltd.,INE645W01026,543811,AIRAN,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Airfloa Rail Technology Ltd,INE0XBS01012,544516,,Industrials,Railway Locomotive & Rolling Stock,2026-09-01,4.0,7.0,5.0,6.0,10.0,Small Cap
Airo Lam Ltd.,INE801L01010,,AIROLAM,Materials,Wood & Wood Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Aishwarya Technologies and Telecom Ltd.,INE778I01024,532975,,Technology,Technology Equipment & Parts,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Ajanta Pharma Ltd.,INE031B01049,532331,AJANTPHARM,Healthcare,Branded Medicines,2026-09-01,3.0,7.0,5.0,3.0,9.0,Mid Cap
Ajanta Soya Ltd.,INE601B01023,519216,,Consumer Staples,Edible Oil,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Ajax Engineering Ltd,INE274Y01021,544356,AJAXENGG,Industrials,Industrial Machinery,2026-09-01,5.0,9.0,6.0,6.0,7.0,Small Cap
AJC Jewel Manufacturers Ltd,INE0XRR01010,544425,,Consumer Discretionary,Gems & Jewellery,2026-09-01,4.0,4.0,8.0,6.0,9.0,Small Cap
Ajcon Global Services Ltd.,INE759C01027,511692,,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Ajmera Realty & Infra India Ltd.,INE298G01035,513349,AJMERA,Real Estate,Real Estate Development,2026-09-01,2.0,1.0,5.0,7.0,5.0,Small Cap
Ajooni Biotech Ltd.,INE820Y01021,,AJOONI,Consumer Staples,Pet & Animal Feed,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ajwa Fun World & Resort Ltd.,INE863E01015,526628,,Consumer Discretionary,Amusement Parks,2026-08-19,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Akanksha Power And Infrastructure Ltd,INE0PCY01014,,AKANKSHA,Energy & Utilities,Diversified Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Akar Auto Industries Ltd.,INE864E01021,530621,,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Akashdeep Metal Industries Ltd.,INE149Q01021,538778,,Financial,Commercial Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Akash Infra-Projects Ltd.,INE737W01013,,AKASH,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
AK Capital Services Ltd.,INE701G01012,530499,,Financial,Merchant Banking,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
AKG Exim Ltd.,INE00Y801016,,AKG,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
AKI India Ltd.,INE642Z01026,542020,AKI,Consumer Discretionary,Leather Processing,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Akiko Global Services Ltd,INE0PMR01017,,AKIKO,Financial,Other Financial Institutions,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
AKM Lace And Embrotex Ltd.,INE777X01017,540718,,Consumer Discretionary,Textiles & Leather Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Akme Fintrade (India) Ltd,INE916Y01027,544200,AFIL,Financial,Commercial Financing,2026-09-01,3.0,1.0,5.0,7.0,10.0,Small Cap
Aksharchem (India) Ltd.,INE542B01011,524598,AKSHARCHEM,Materials,Coloring Agents,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Akshar Spintex Ltd.,INE256Z01025,541303,AKSHAR,Consumer Discretionary,Fabric Dyeing & Finishing,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Aksh Optifibre Ltd.,INE523B01011,532351,AKSHOPTFBR,Technology,Internet Service Providers,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Akums Drugs And Pharmaceuticals Ltd,INE09XN01023,544222,AKUMS,Healthcare,Pharmaceuticals - Diversified,2026-09-01,4.0,6.0,8.0,4.0,10.0,Small Cap
Akzo Nobel India Ltd.,INE133A01011,500710,AKZOINDIA,Materials,Paints & Varnishes,2026-09-01,4.0,9.0,5.0,5.0,4.0,Small Cap
Alacrity Securities Ltd.,INE030P01017,535916,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Alankit Ltd.,INE914E01040,531082,ALANKIT,Technology,Financial Technology,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Alan Scott Enterprises Ltd.,INE273F01022,539115,,Healthcare,Medical Devices & Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Albert David Ltd.,INE155C01010,524075,ALBERTDAVD,Healthcare,Branded Medicines,2026-09-01,3.0,3.0,5.0,5.0,8.0,Small Cap
Alchemist Corporation Ltd.,INE057D01016,531409,,Diversified,Diversified Services,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Alembic Ltd.,INE426A01027,506235,ALEMBICLTD,Real Estate,Real Estate - Diversified,2026-09-01,4.0,8.0,8.0,6.0,5.0,Small Cap
Alembic Pharmaceuticals Ltd.,INE901L01018,533573,APLLTD,Healthcare,Pharmaceuticals - Diversified,2026-09-01,3.0,5.0,6.0,5.0,5.0,Small Cap
Alexander Stamps And Coin Ltd.,INE191N01012,511463,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Alfa Ica (India) Ltd.,INE042C01010,530973,,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Alfa Transformers Ltd.,INE209C01015,517546,,Industrials,Transformers & Transmission Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Alfavision Overseas (India) Ltd.,INE883B01027,531156,,Consumer Staples,Plantation Crops,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Alfred Herbert (India) Ltd.,INE782D01027,505216,ALFREDHERB,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Algoquant Fintech Ltd.,INE598D01027,505725,ALGOQUANT,Technology,Financial Technology,2026-09-01,4.0,7.0,8.0,4.0,7.0,Small Cap
Alicon Castalloy Ltd.,INE062D01024,531147,ALICON,Consumer Discretionary,Auto Ancillaries,2026-09-01,2.0,1.0,7.0,4.0,4.0,Small Cap
Alivus Life Sciences Ltd,INE03Q201024,543322,GLS,Healthcare,API / Generic Pharmaceuticals,2026-09-01,4.0,8.0,7.0,4.0,9.0,Small Cap
Alka India Ltd.,INE061B01020,530889,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Alkali Metals Ltd.,INE773I01017,533029,ALKALI,Materials,Diversified Chemicals,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Alkem Laboratories Ltd.,INE540L01014,539523,ALKEM,Healthcare,Branded Medicines,2026-09-01,3.0,8.0,6.0,5.0,4.0,Mid Cap
Alkosign Ltd.,INE0KA601012,543453,,Industrials,Stationery & Office Supplies,2026-08-27,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Alkyl Amines Chemicals Ltd.,INE150B01039,506767,ALKYLAMINE,Materials,Commodity Chemicals - Diversified,2026-09-01,5.0,10.0,6.0,4.0,8.0,Small Cap
Allcargo Global Ltd.,INE1YPB01014,544602,AGL,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Allcargo Logistics Ltd.,INE418H01029,532749,ALLCARGO,Industrials,Multimodal Logistics,2026-09-01,2.0,2.0,4.0,4.0,6.0,Small Cap
Allcargo Terminals Ltd.,INE0NN701020,543954,ATL,Industrials,Warehousing,2026-09-01,3.0,3.0,3.0,7.0,6.0,Small Cap
Alldigi Tech Ltd.,INE835G01018,532633,ALLSEC,Industrials,BPO Services,2026-09-01,5.0,10.0,7.0,8.0,4.0,Small Cap
All E Technologies Ltd.,INE0M2X01012,,ALLETEC,Technology,IT Services & Consulting,2026-09-01,5.0,10.0,7.0,8.0,1.0,Small Cap
Alliance Integrated Metaliks Ltd.,INE123D01024,534064,,Materials,Iron & Steel,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Allied Blenders And Distillers Ltd,INE552Z01027,544203,ABDL,Consumer Staples,Distilleries,2026-09-01,2.0,1.0,7.0,3.0,7.0,Small Cap
Allied Digital Services Ltd.,INE102I01027,532875,ADSL,Technology,IT Services & Consulting,2026-09-01,2.0,1.0,5.0,7.0,4.0,Small Cap
All Time Plastics Ltd,INE0GV601021,544479,ALLTIME,Consumer Discretionary,Household Durables - Diversified,2026-09-01,2.0,4.0,5.0,4.0,3.0,Small Cap
Almondz Global Securities Ltd.,INE326B01035,531400,ALMONDZ,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Alok Industries Ltd.,INE270A01029,521070,ALOKINDS,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Alpa Laboratories Ltd.,INE385I01010,532878,ALPA,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Alpex Solar Ltd,INE0R4701017,,ALPEXSOLAR,Energy & Utilities,Solar Electric Utilities,2026-09-01,2.0,1.0,4.0,6.0,5.0,Small Cap
Alphageo (India) Ltd.,INE137C01018,526397,ALPHAGEO,Energy & Utilities,Energy Equipment & Services Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Alphalogic Industries Ltd,INE0NZF01019,543937,,Industrials,Storage & Distribution,2026-08-18,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Alphalogic Techsys Ltd.,INE08E401029,542770,,Technology,Software,2026-09-01,1.0,3.0,5.0,4.0,4.0,Small Cap
Alpine Housing Development Corporation Ltd.,INE840D01015,526519,ALPINEHOU,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Alpine Texworld Ltd,INE1JCQ01037,544825,ALPINETEX,Consumer Discretionary,Yarn,2026-09-01,3.0,3.0,8.0,6.0,UNRATED,Small Cap
Alufluoride Ltd.,INE058F01019,524634,,Materials,Commodity Chemicals - Diversified,2026-09-01,5.0,9.0,8.0,7.0,7.0,Small Cap
Aluwind Infra-Tech Ltd.,INE0STM01017,,ALUWIND,Materials,Aluminium Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Amagi Media Labs Ltd,INE121R01077,544679,AMAGI,Technology,Software,2026-09-01,2.0,4.0,8.0,2.0,10.0,Small Cap
Amal Ltd.,INE841D01013,506597,,Materials,Diversified Chemicals,2026-09-01,4.0,9.0,6.0,3.0,8.0,Small Cap
Amalgamated Electricity Company Ltd.,INE492N01022,501622,,Financial,Miscellaneous Financial Services,2026-08-31,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Amanaya Ventures Ltd.,INE0G1V01016,543804,,Consumer Discretionary,Gems & Jewellery,2026-08-27,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amanta Healthcare Ltd.,INE084K01015,544502,AMANTA,Healthcare,Hospitals & Clinics,2026-09-01,3.0,2.0,5.0,5.0,10.0,Small Cap
Amara Raja Energy & Mobility Ltd,INE885A01032,500008,ARE&M,Consumer Discretionary,Automotive Batteries,2026-09-01,4.0,8.0,6.0,5.0,5.0,Small Cap
Amarjothi Spinning Mills Ltd.,INE484D01012,521097,AMARJOTHI,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Amarnath Securities Ltd.,INE745P01010,538465,,Financial,NBFC - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Amba Auto Sales And Services Ltd,INE293601014,,AMBAAUTO,Consumer Discretionary,Automobile Dealerships,2026-09-01,3.0,3.0,6.0,6.0,UNRATED,Small Cap
Amba Enterprises Ltd.,INE829P01020,539196,,Industrials,Electronic Components,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ambalal Sarabhai Enterprises Ltd.,INE432A01017,500009,AMBASARABH,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Ambani Organics Ltd.,INE00C501018,,AMBANIORG,Materials,Diversified Chemicals,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Ambar Protein Industries Ltd.,INE072V01017,519471,,Consumer Staples,Edible Oil,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Ambassador Intra Holdings Ltd.,INE342U01016,542524,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amber Enterprises India Ltd.,INE371P01015,540902,AMBER,Consumer Discretionary,Household Appliances,2026-09-01,1.0,2.0,6.0,2.0,4.0,Small Cap
Ambica Agarbathies & Aroma Industries Ltd.,INE792B01012,532335,AMBICAAGAR,Consumer Staples,Household Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Ambika Cotton Mills Ltd.,INE540G01014,531978,AMBIKCO,Consumer Discretionary,Yarn,2026-09-01,4.0,3.0,7.0,7.0,8.0,Small Cap
Ambo Agritec Ltd.,INE0N6V01016,543678,,Consumer Staples,Edible Oil,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Ambuja Cements Ltd.,INE079A01024,500425,AMBUJACEM,Materials,Cement,2026-09-01,2.0,7.0,3.0,5.0,1.0,Large Cap
Amco India Ltd.,INE924B01011,530133,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
AMD Industries Ltd.,INE005I01014,532828,AMDIND,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Ameenji Rubber Ltd,INE14QA01016,544555,,Materials,Rubber & Rubber Products,2026-09-01,3.0,5.0,5.0,6.0,10.0,Small Cap
Amerise Biosciences Ltd.,INE673C01020,531681,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Ameya Precision Engineers Ltd.,INE0KT901015,,AMEYA,Industrials,Valves and Fittings,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amforge Industries Ltd.,INE991A01020,513117,AMFORGEIND,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Amiable Logistics (India) Ltd.,INE0MTP01013,,AMIABLE,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amic Forging Ltd,INE0P9J01013,544037,,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Amines & Plasticizers Ltd.,INE275D01022,506248,AMNPLST,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,2.0,6.0,5.0,7.0,Small Cap
Amin Tannery Ltd.,INE572Z01017,541771,,Consumer Discretionary,Leather Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Amir Chand Jagdish Kumar (Exports) Ltd,INE05TO01019,544743,AMIRCHAND,Consumer Staples,Crop Farming,2026-09-01,3.0,3.0,8.0,6.0,UNRATED,Small Cap
Amit International Ltd.,INE053D01015,531300,,Consumer Discretionary,Hosiery & Socks,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amit Securities Ltd.,INE137E01014,531557,,Financial,Investment Management - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
AMJ Land Holdings Ltd.,INE606A01024,500343,AMJLAND,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Amkay Products Ltd,INE0QSB01016,544169,,Healthcare,Medical Devices & Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amrapali Capital & Finance Services Ltd.,INE218P01018,536737,,Financial,Miscellaneous Financial Services,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amrapali Fincap Ltd.,INE990S01016,539265,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Amrapali Industries Ltd.,INE762C01021,526241,,Financial,Investment Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Amraworld Agrico Ltd.,INE735C01027,531991,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Amrutanjan Health Care Ltd.,INE098F01031,590006,AMRUTANJAN,Healthcare,Branded Medicines,2026-09-01,3.0,8.0,7.0,5.0,1.0,Small Cap
AMS Polymers Ltd.,INE345U01019,540066,,Materials,Commodity Chemicals Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Amwill Health Care Ltd,INE0U2L01017,544353,,Consumer Staples,Household & Personal Products - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Anand Rathi Share and Stock Brokers Ltd,INE549H01021,544530,ARSSBL,Financial,Brokerage Services,2026-09-01,2.0,1.0,7.0,7.0,2.0,Small Cap
Anand Rathi Wealth Ltd.,INE463V01026,543415,ANANDRATHI,Financial,Wealth Management,2026-09-01,3.0,8.0,6.0,3.0,2.0,Small Cap
Anand Rayons Ltd.,INE02GA01012,542721,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Anant Raj Ltd.,INE242C01024,515055,ANANTRAJ,Real Estate,Real Estate Development,2026-09-01,2.0,4.0,6.0,4.0,6.0,Small Cap
Anawil Wire and Engineering Ltd,INE1J5V01013,,ANAWIL,Energy & Utilities,Wind Electric Utilities,2026-09-01,5.0,9.0,10.0,6.0,UNRATED,
ANB Metal Cast Ltd,INE0VG001016,,AMCL,Materials,Aluminium Products,2026-09-01,4.0,5.0,7.0,6.0,9.0,Small Cap
Andhra Cements Ltd.,INE666E01020,532141,ACL,Materials,Cement,2026-09-01,1.0,1.0,4.0,2.0,2.0,Small Cap
Andhra Paper Ltd.,INE435A01051,502330,ANDHRAPAP,Materials,Paper & Paper Products,2026-09-01,3.0,4.0,7.0,7.0,2.0,Small Cap
Andhra Petrochemicals Ltd.,INE714B01016,500012,ANDHRAPET,Materials,Petrochemical,2026-09-01,3.0,6.0,4.0,6.0,5.0,Small Cap
Andhra Sugars Ltd.,INE715B01021,590062,ANDHRSUGAR,Materials,Commodity Chemicals - Diversified,2026-09-01,4.0,5.0,6.0,7.0,9.0,Small Cap
Andrew Yule & Company Ltd.,INE449C01025,526173,ANDREWYU,Consumer Staples,Tea & Coffee,2026-09-01,2.0,1.0,5.0,2.0,8.0,Small Cap
Angel Fibers Ltd.,INE339Z01011,541006,,Consumer Discretionary,Yarn,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Angel One Ltd.,INE732I01021,543235,ANGELONE,Financial,Brokerage Services,2026-09-01,3.0,6.0,5.0,5.0,2.0,Small Cap
ANG Lifesciences India Ltd.,INE236W01016,540694,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
ANI Integrated Services Ltd.,INE635Y01015,,AISL,Industrials,Other Industrial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Anik Industries Ltd.,INE087B01017,519383,ANIKINDS,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Anjani Finance Ltd.,INE283D01018,531878,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Anjani Foods Ltd.,INE096I01021,511153,,Consumer Staples,Bakery Product,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Anjani Portland Cement Ltd.,INE071F01012,518091,APCL,Materials,Cement,2026-09-01,1.0,1.0,3.0,3.0,2.0,Small Cap
Anjani Synthetics Ltd.,INE364D01032,531223,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Anka India Ltd.,INE067C01025,531673,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ankit Metal & Power Ltd.,INE106I01010,532870,ANKITMETAL,Materials,Aluminium Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Anlon Healthcare Ltd,INE0Y8W01017,544497,AHCL,Healthcare,API / Generic Pharmaceuticals,2026-09-01,2.0,1.0,5.0,5.0,6.0,Small Cap
Anlon Technology Solutions Ltd.,INE0LR101013,,ANLON,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Anmol India Ltd.,INE02AR01019,542437,ANMOL,Materials,Coal & Lignite,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Anna Infrastructures Ltd.,INE336D01014,530799,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Annapurna Swadisht Ltd.,INE0MGM01017,,ANNAPURNA,Consumer Staples,Snacks & Food Confectionery,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Anondita Medicare Ltd,INE0VTV01012,,ANONDITA,Healthcare,Medical Supplies,2026-09-01,2.0,2.0,2.0,6.0,9.0,Small Cap
ANS Industries Ltd.,INE234J01018,531406,,Consumer Staples,Fruit & Vegetable Processing,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Ansal Buildwell Ltd.,INE030C01015,523007,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Ansal Housing Ltd.,INE880B01015,507828,ANSALHSG,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Ansal Properties & Infrastructure Ltd.,INE436A01026,500013,ANSALAPI,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Antarctica Ltd.,INE414B01021,526715,ANTGRAPHIC,Materials,Paper Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Antelopus Selan Energy Ltd.,INE818A01017,530075,ANTELOPUS,Energy & Utilities,Oil & Gas Exploration and Production,2026-09-01,4.0,9.0,8.0,3.0,9.0,Small Cap
Anthem Biosciences Ltd,INE0CZ201020,544449,ANTHEM,Healthcare,Biotechnology & Pharma Research,2026-09-01,4.0,9.0,7.0,4.0,8.0,Mid Cap
Antony Waste Handling Cell Ltd.,INE01BK01022,543254,AWHCL,Industrials,Waste Management,2026-09-01,2.0,3.0,5.0,5.0,2.0,Small Cap
Anubhav Infrastructure Ltd.,INE891N01017,538833,,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Anubhav Plast Ltd,INE1O7201010,,,Industrials,Steel Tubes & Pipes,2026-09-01,5.0,8.0,9.0,6.0,UNRATED,Small Cap
Anuh Pharma Ltd.,INE489G01022,506260,ANUHPHR,Healthcare,API / Generic Pharmaceuticals,2026-09-01,3.0,4.0,5.0,7.0,5.0,Small Cap
Anupam Finserv Ltd.,INE069B01023,530109,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Anupam Rasayan India Ltd.,INE930P01018,543275,ANURAS,Materials,Speciality Chemicals - Diversified,2026-09-01,1.0,1.0,4.0,3.0,6.0,Small Cap
Anuroop Packaging Ltd.,INE490Z01012,542865,,Materials,Paper Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Anya Polytech & Fertilizers Ltd,INE0SI601032,,ANYA,Materials,Fertilisers,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Apar Industries Ltd.,INE372A01015,532259,APARINDS,Diversified,Diversified Manufacturing,2026-09-01,4.0,7.0,7.0,3.0,10.0,Mid Cap
Apcotex Industries Ltd.,INE116A01032,523694,APCOTEXIND,Materials,Speciality Chemicals - Diversified,2026-09-01,5.0,7.0,8.0,6.0,10.0,Small Cap
Apex Ecotech Ltd,INE0T4V01015,,APEXECO,Industrials,Waste Management,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Apex Frozen Foods Ltd.,INE346W01013,540692,APEX,Consumer Staples,Aquaculture,2026-09-01,2.0,1.0,6.0,5.0,8.0,Small Cap
